count(*),District
1,Abidjan
1,Abu Dhabi
1,Adana
1,Addis Abeba
1,Aden
1,Aguascalientes
1,Ahal
2,Aichi
1,Alagoas
2,Alberta
1,Aleksandria
1,Aleppo
1,Alger
1,Almaty Qalasy
1,Altai
1,Amazonas
1,Amman
1,Anambra & Enugu & Eb
2,Andalusia
5,Andhra Pradesh
5,Anhui
1,Ankara
1,Antalya
1,Antananarivo
1,Antioquia
1,Antwerpen
1,Aragonia
1,Aragua
1,Arequipa
3,Arizona
1,Arkangeli
1,Ashanti
1,Assam
1,Astrahan
1,Asunción
1,Atlantique
1,Atlántico
1,Attika
1,Auckland
1,Baden-Württemberg
1,Baghdad
2,Bahia
2,Baijeri
3,Baja California
1,Baki
1,Bali
1,Baluchistan
1,Bamako
1,Banaadir
1,Bangkok
1,Bangui
1,Baskimaa
1,Basra
1,Baškortostan
1,Beirut
1,Bengasi
1,Berliini
1,Bihar
1,Bishkek shaary
1,Blantyre
2,Bolívar
1,Bratislava
1,Brazzaville
1,Bremen
1,British Colombia
1,Brjansk
1,Budapest
12,Buenos Aires
1,Bukarest
1,Bulawayo
1,Burjatia
1,Bursa
8,California
1,Callao
1,Campania
1,Canary Islands
2,Cap-Vert
1,Carabobo
1,Casablanca
1,Ceará
2,Central
2,Central Java
1,Central Macedonia
1,Central Serbia
1,Central Visayas
1,Centre
1,Chandigarh
1,Chari-Baguirmi
2,Chhatisgarh
1,Chiapas
4,Chiba
2,Chihuahua
1,Chisinau
1,Chittagong
1,Chollabuk
1,Chongqing
1,Chungchongbuk
2,Coahuila de Zaragoza
1,Coast
1,Cochabamba
2,Colorado
1,Conakry
1,Constantine
1,Cortés
1,Córdoba
1,Damascus
1,Dar es Salaam
1,Delhi
1,Dhaka
1,District of Columbia
1,Distrito Central
4,Distrito Federal
1,Distrito Nacional
1,Diyarbakir
1,Djibouti
2,Dnipropetrovsk
1,Doha
1,Dolnoslaskie
3,Donetsk
1,Dubai
1,Durango
1,East Azerbaidzan
2,East Java
1,East Kasai
1,Eastern Cape
1,Ehime
1,Emilia-Romagna
7,England
1,Esfahan
1,Eskisehir
1,Estuaire
1,Fars
1,Federaatio
2,Florida
2,Fujian
2,Fukuoka
1,Fukushima
1,Fès-Boulemane
1,Gansu
7,Gauteng
1,Gaza
1,Gaziantep
1,Georgia
1,Gifu
1,Gilan
1,Giza
1,Goiás
1,Gomel
1,Grad Sofija
1,Grad Zagreb
1,Greater Accra
3,Guanajuato
4,Guangdong
3,Guangxi
1,Guatemala
1,Guayas
1,Guerrero
2,Guizhou
5,Gujarat
1,Habarovsk
1,Hainan
1,Haiphong
1,Hamadan
1,Hamburg
1,Hamgyong N
1,Hamgyong P
1,Hanoi
1,Harare
1,Harjumaa
1,Harkova
1,Haryana
1,Haute-Zaïre
1,Hawaii
6,Hebei
9,Heilongjiang
7,Henan
1,Herson
1,Hessen
1,Hims
2,Hiroshima
1,Hlavní mesto Praha
1,Ho Chi Minh City
2,Hokkaido
1,Hongkong
1,Horad Minsk
1,Hsinchu
4,Hubei
4,Hunan
4,Hyogo
1,Illinois
1,Inchon
1,Indiana
3,Inner Mongolia
1,Irbil
1,Irkutsk
1,Ishikawa
1,Islamabad
1,Istanbul
1,Ivanovo
1,Izmir
1,Içel
1,Jakarta Raya
3,Jalisco
1,Jambi
1,Jammu and Kashmir
1,Jaroslavl
1,Jerusalem
2,Jharkhand
7,Jiangsu
2,Jiangxi
4,Jilin
1,Jizní Morava
1,Kabol
1,Kadiogo
1,Kaduna
1,Kagoshima
1,Kairo
1,Kalimantan Barat
1,Kalimantan Selatan
1,Kalimantan Timur
1,Kaliningrad
5,Kanagawa
1,Kano & Jigawa
1,Kaohsiung
3,Karnataka
1,Karotegin
1,Katalonia
1,Kaunas
1,Kayseri
1,Keelung
2,Kemerovo
3,Kerala
1,Kerman
1,Kermanshah
3,Khartum
1,Khorasan
1,Khulna
1,Khuzestan
1,Kinshasa
1,Kiova
1,Kirov
1,Konya
1,Kouilou
1,Kowloon and New Kowl
2,Krasnodar
1,Krasnojarsk
1,Kujawsko-Pomorskie
1,Kumamoto
1,Kurgan
1,Kursk
4,KwaZulu-Natal
1,Kwangju
1,Kwara & Kogi
7,Kyonggi
1,Kyongsangbuk
3,Kyongsangnam
1,Kyoto
1,København
1,La Habana
1,La Libertad
2,La Paz
1,Lagos
1,Lambayeque
1,Lampung
1,Lara
1,Latium
1,Leinster
12,Liaoning
1,Liguria
1,Lilongwe
1,Lima
1,Lipetsk
2,Lisboa
1,Littoral
1,Lodzkie
1,Lombardia
1,Loreto
1,Louisiana
1,Luanda
1,Lubelskie
1,Lugansk
1,Lusaka
1,Luxor
1,Lviv
1,Macau
5,Madhya Pradesh
1,Madrid
1,Maekel
1,Magdalena
13,Maharashtra
1,Malopolskie
1,Managua
1,Mandalay
1,Manitoba
2,Maputo
1,Maranhão
1,Maritime
1,Markazi
1,Marrakech-Tensift-Al
1,Maryland
